"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","C13","minute","hour","day","exp.minute","exp.hour","exp.day","enviro.light","enviro.temp","enviro.sound"
"50925","1_5",30.96433,"5",2024-10-04 00:26:00,111.07038,98.7639,0.5469613,2627.985573667,0.8893853,0,50.5019,0,32.15626,195,NA,NA,NA,532.4545,929.941463889,0,-1,2024-10-04 00:26:00,2024-10-04 00:00:00,"2024-10-04",12159,203,8,0,23.27995,1472.455
"50926","1_5",30.96433,"5",2024-10-04 00:29:00,104.0448,91.94142,0.5117279,2628.497301567,0.8834412,0,50.5019,0,32.15626,60,NA,NA,NA,532.4545,930.043063889,0,-1,2024-10-04 00:29:00,2024-10-04 00:00:00,"2024-10-04",12162,203,8,0,23.31243,1143.749
"50927","1_5",30.96433,"5",2024-10-04 00:32:00,94.43976,81.66564,0.4625093,2628.959810867,0.8639703,0,50.5019,0,32.15626,33,NA,NA,NA,532.4545,930.057363889,0,-1,2024-10-04 00:32:00,2024-10-04 00:00:00,"2024-10-04",12165,203,8,0,23.44981,1240.94
"50928","1_5",30.96433,"5",2024-10-04 00:35:00,91.17894,78.74322,0.4464262,2629.406237067,0.8633663,0,50.5019,0,32.15626,60,NA,NA,NA,532.4545,930.059163889,0,-1,2024-10-04 00:35:00,2024-10-04 00:00:00,"2024-10-04",12168,203,8,0,23.61138,4234.741
"50929","1_5",30.96433,"5",2024-10-04 00:38:00,97.00872,86.1606,0.4776049,2629.883841967,0.8877965,0,50.5019,0,32.15626,8,NA,NA,NA,532.4545,930.062363889,0,-1,2024-10-04 00:38:00,2024-10-04 00:00:00,"2024-10-04",12171,203,8,0,23.35926,4025.115
"50930","1_5",30.96433,"5",2024-10-04 00:41:00,108.8652,97.6878,0.5370803,2630.420922267,0.8976832,0.000900000000001455,50.5028,0.00270999999999333,32.15897,267,NA,NA,NA,532.5223,930.248863889,0,-1,2024-10-04 00:41:00,2024-10-04 00:00:00,"2024-10-04",12174,203,8,0,23.29425,1159.919
"50931","1_5",30.96433,"5",2024-10-04 00:44:00,119.24538,107.01828,0.5883082,2631.009230467,0.8978006,0.00813999999999737,50.51094,0.0947400000000016,32.25371,316,NA,NA,NA,533.1378,931.217063889,0,-1,2024-10-04 00:44:00,2024-10-04 00:00:00,"2024-10-04",12177,203,8,0,23.42113,1224.805
"50932","1_5",30.96433,"5",2024-10-04 00:47:00,116.50374,104.49576,0.5747136,2631.583944067,0.8970861,0.00221000000000515,50.51315,0.00215000000000032,32.25586,228,NA,NA,NA,533.9073,932.257463889,0,-1,2024-10-04 00:47:00,2024-10-04 00:00:00,"2024-10-04",12180,203,8,0,23.58533,2255.69
"50933","1_5",30.96433,"5",2024-10-04 00:50:00,113.667,101.9088,0.5606726,2632.144616667,0.896587,0.0233999999999952,50.53655,0.1892,32.44506,306,NA,NA,NA,534.859,933.483963889,0,-1,2024-10-04 00:50:00,2024-10-04 00:00:00,"2024-10-04",12183,203,8,0,23.40454,6216.997
"50934","1_5",30.96433,"5",2024-10-04 00:53:00,115.06152,103.21326,0.5676113,2632.712227967,0.8970813,0.130790000000005,50.66734,0.0865599999999986,32.53162,215,NA,NA,NA,535.6607,934.621463889,0,-1,2024-10-04 00:53:00,2024-10-04 00:00:00,"2024-10-04",12186,203,8,0,23.27678,1154.491
"50935","1_5",30.96433,"5",2024-10-04 00:56:00,117.64062,105.46938,0.5802708,2633.292498767,0.8967128,0.152429999999995,50.81977,0,32.53162,186,NA,NA,NA,535.6736,934.899163889,0,-1,2024-10-04 00:56:00,2024-10-04 00:00:00,"2024-10-04",12189,203,8,0,23.37945,1227.25
"50936","1_5",30.96433,"5",2024-10-04 00:59:00,121.31742,109.41942,0.5991299,2633.891628667,0.9017916,0.130400000000002,50.95017,0,32.53162,165,NA,NA,NA,535.6837,935.120463889,0,-1,2024-10-04 00:59:00,2024-10-04 00:00:00,"2024-10-04",12192,203,8,0,23.54297,1203.701
"50937","1_5",30.96433,"5",2024-10-04 01:02:00,126.52932,116.8704,0.6279107,2634.519539367,0.9231636,0.0222899999999981,50.97246,5.00000000016598e-05,32.53167,291,NA,NA,NA,536.1608,935.884163889,0,-1,2024-10-04 01:02:00,2024-10-04 01:00:00,"2024-10-04",12195,204,8,0,23.51335,7316.21
"50938","1_5",30.96433,"5",2024-10-04 01:05:00,126.05352,117.90858,0.6271839,2635.146723267,0.9353189,0.00206000000000017,50.97452,0.00261000000000422,32.53428,270,NA,NA,NA,536.693,936.738963889,0,-1,2024-10-04 01:05:00,2024-10-04 01:00:00,"2024-10-04",12198,204,8,0,23.26499,1155.643
"50939","1_5",30.96433,"5",2024-10-04 01:08:00,118.27668,110.0022,0.5877907,2635.734513967,0.9299551,0,50.97452,0.0355899999999991,32.56987,311,NA,NA,NA,536.9755,937.374463889,0,-1,2024-10-04 01:08:00,2024-10-04 01:00:00,"2024-10-04",12201,204,8,0,23.35047,1197.736
"50940","1_5",30.96433,"5",2024-10-04 01:11:00,115.38702,106.44546,0.5724689,2636.306982867,0.9226317,0,50.97452,0.255469999999995,32.82534,251,NA,NA,NA,537.4309,938.099163889,0,-1,2024-10-04 01:11:00,2024-10-04 01:00:00,"2024-10-04",12204,204,8,0,23.50568,1193.793
"50941","1_5",30.96433,"5",2024-10-04 01:14:00,114.21894,104.56992,0.5657912,2636.872774067,0.9156396,0,50.97452,0,32.82534,180,NA,NA,NA,537.4309,938.254363889,0,-1,2024-10-04 01:14:00,2024-10-04 01:00:00,"2024-10-04",12207,204,8,0,23.57911,7215.256
"50942","1_5",30.96433,"5",2024-10-04 01:17:00,109.44042,99.83082,0.5417176,2637.414491667,0.9128975,0,50.97452,0,32.82534,180,NA,NA,NA,537.4377,938.410863889,0,-1,2024-10-04 01:17:00,2024-10-04 01:00:00,"2024-10-04",12210,204,8,0,23.25003,1199.811
"50943","1_5",30.96433,"5",2024-10-04 01:20:00,100.83096,89.88678,0.4967897,2637.911281367,0.8893129,0,50.97452,0,32.82534,50,NA,NA,NA,537.4412,938.445063889,0,-1,2024-10-04 01:20:00,2024-10-04 01:00:00,"2024-10-04",12213,204,8,0,23.32004,1196.698
"50944","1_5",30.96433,"5",2024-10-04 01:23:00,89.54946,75.8922,0.4368513,2638.348132667,0.8460403,0,50.97452,0,32.82534,149,NA,NA,NA,537.4412,938.461963889,0,-1,2024-10-04 01:23:00,2024-10-04 01:00:00,"2024-10-04",12216,204,8,0,23.4686,1202.054
"50945","1_5",30.96433,"5",2024-10-04 01:26:00,86.30988,74.66382,0.4227256,2638.770858267,0.8655827,0,50.97452,0,32.82534,8,NA,NA,NA,537.4412,938.462963889,0,-1,2024-10-04 01:26:00,2024-10-04 01:00:00,"2024-10-04",12219,204,8,0,23.62474,5369.799
"50946","1_5",30.96433,"5",2024-10-04 01:29:00,87.98778,80.0568,0.4353026,2639.206160867,0.9098237,0,50.97452,0,32.82534,50,NA,NA,NA,537.4412,938.462963889,0,-1,2024-10-04 01:29:00,2024-10-04 01:00:00,"2024-10-04",12222,204,8,0,23.32745,3067.281
"50947","1_5",30.96433,"5",2024-10-04 01:32:00,90.09738,83.14998,0.4470377,2639.653198567,0.922803,0,50.97452,0,32.82534,21,NA,NA,NA,537.4412,938.462963889,0,-1,2024-10-04 01:32:00,2024-10-04 01:00:00,"2024-10-04",12225,204,8,0,23.29287,1191.594
"50948","1_5",30.96433,"5",2024-10-04 01:35:00,93.31758,85.81176,0.4626724,2640.115870967,0.9199553,0,50.97452,0,32.82534,46,NA,NA,NA,537.4412,938.467363889,0,-1,2024-10-04 01:35:00,2024-10-04 01:00:00,"2024-10-04",12228,204,8,0,23.42367,1207.105
"50949","1_5",30.96433,"5",2024-10-04 01:38:00,97.79436,88.8489,0.4836744,2640.599545367,0.9088499,0,50.97452,0,32.82534,89,NA,NA,NA,537.4412,938.486163889,0,-1,2024-10-04 01:38:00,2024-10-04 01:00:00,"2024-10-04",12231,204,8,0,23.58805,1515.475
"50950","1_5",30.96433,"5",2024-10-04 01:41:00,104.9511,96.67992,0.5205403,2641.120085667,0.9199876,0,50.97452,0,32.82534,189,NA,NA,NA,537.4412,938.659863889,0,-1,2024-10-04 01:41:00,2024-10-04 01:00:00,"2024-10-04",12234,204,8,0,23.44449,7180.372
"50951","1_5",30.96433,"5",2024-10-04 01:44:00,113.20008,105.52836,0.5628359,2641.682921567,0.932377,0,50.97452,0,32.82534,224,NA,NA,NA,537.4412,938.841063889,0,-1,2024-10-04 01:44:00,2024-10-04 01:00:00,"2024-10-04",12237,204,8,0,23.27988,1152.15
"50952","1_5",30.96433,"5",2024-10-04 01:47:00,120.46656,109.32264,0.5956696,2642.278591167,0.9082592,0,50.97452,0,32.82534,224,NA,NA,NA,537.4412,939.017163889,0,-1,2024-10-04 01:47:00,2024-10-04 01:00:00,"2024-10-04",12240,204,8,0,23.38523,1199.426
"50953","1_5",30.96433,"5",2024-10-04 01:50:00,120.1104,107.95086,0.5927486,2642.871339767,0.8992187,0.00271000000000043,50.97723,0,32.82534,286,NA,NA,NA,537.7794,939.620963889,0,-1,2024-10-04 01:50:00,2024-10-04 01:00:00,"2024-10-04",12243,204,8,0,23.54745,1152.911
"50954","1_5",30.96433,"5",2024-10-04 01:53:00,111.38616,102.11862,0.551916,2643.423255767,0.9172521,0.0377599999999987,51.01499,0,32.82534,305,NA,NA,NA,538.2563,940.501163889,0,-1,2024-10-04 01:53:00,2024-10-04 01:00:00,"2024-10-04",12246,204,8,0,23.53848,7265.801
"50955","1_5",30.96433,"5",2024-10-04 01:56:00,108.1767,98.16156,0.5348911,2643.958146867,0.9074765,0.1023,51.11729,0.0309100000000058,32.85625,186,NA,NA,NA,538.3564,940.944063889,0,-1,2024-10-04 01:56:00,2024-10-04 01:00:00,"2024-10-04",12249,204,8,0,23.27422,1164.934
"50956","1_5",30.96433,"5",2024-10-04 01:59:00,110.8683,98.8941,0.5463089,2644.504455767,0.8918287,0.0607200000000034,51.17801,0.189159999999994,33.04541,208,NA,NA,NA,538.6092,941.501963889,0,-1,2024-10-04 01:59:00,2024-10-04 01:00:00,"2024-10-04",12252,204,8,0,23.34916,1212.828
"50957","1_5",30.96433,"5",2024-10-04 02:02:00,119.7918,108.7197,0.5923433,2645.096799067,0.9067623,0.0806600000000017,51.25867,0.000300000000002854,33.04571,240,NA,NA,NA,538.6925,941.945863889,0,-1,2024-10-04 02:02:00,2024-10-04 02:00:00,"2024-10-04",12255,205,8,0,23.49897,1203.647
"50958","1_5",30.96433,"5",2024-10-04 02:05:00,122.07774,112.75644,0.605817,2645.702616067,0.9242286,0.0198199999999957,51.27849,0,33.04571,343,NA,NA,NA,538.9613,942.535463889,0,-1,2024-10-04 02:05:00,2024-10-04 02:00:00,"2024-10-04",12258,205,8,0,23.55832,7447.932
"50959","1_5",30.96433,"5",2024-10-04 02:08:00,114.43362,106.71096,0.5690053,2646.271621367,0.9327347,0.0140000000000029,51.29249,0,33.04571,209,NA,NA,NA,539.4713,943.455863889,0,-1,2024-10-04 02:08:00,2024-10-04 02:00:00,"2024-10-04",12261,205,8,0,23.24821,1206.45
"50960","1_5",30.96433,"5",2024-10-04 02:11:00,114.74292,105.0417,0.5683781,2646.839999467,0.9160095,0,51.29249,0,33.04571,123,NA,NA,NA,539.5652,943.701963889,0,-1,2024-10-04 02:11:00,2024-10-04 02:00:00,"2024-10-04",12264,205,8,0,23.30719,1211.537
"50961","1_5",30.96433,"5",2024-10-04 02:14:00,115.96638,103.49778,0.571492,2647.411491467,0.8925467,0,51.29249,0,33.04571,295,NA,NA,NA,539.5652,943.779563889,0,-1,2024-10-04 02:14:00,2024-10-04 02:00:00,"2024-10-04",12267,205,8,0,23.45617,1165.275
"50962","1_5",30.96433,"5",2024-10-04 02:17:00,105.67812,94.2672,0.5207371,2647.932228567,0.8923066,0,51.29249,0,33.04571,89,NA,NA,NA,539.5652,943.851763889,0,-1,2024-10-04 02:17:00,2024-10-04 02:00:00,"2024-10-04",12270,205,8,0,23.6017,6309.656
"50963","1_5",30.96433,"5",2024-10-04 02:20:00,94.5384,84.48834,0.46602,2648.398248567,0.893526,0,51.29249,0,33.04571,61,NA,NA,NA,539.5652,943.859963889,0,-1,2024-10-04 02:20:00,2024-10-04 02:00:00,"2024-10-04",12273,205,8,0,23.28682,1955.281
"50964","1_5",30.96433,"5",2024-10-04 02:23:00,86.82216,77.33286,0.4276963,2648.825944867,0.8906429,0,51.29249,0,33.04571,26,NA,NA,NA,539.5652,943.863163889,0,-1,2024-10-04 02:23:00,2024-10-04 02:00:00,"2024-10-04",12276,205,8,0,23.28742,1204.523
"50965","1_5",30.96433,"5",2024-10-04 02:26:00,84.94218,76.40034,0.4192559,2649.245200767,0.8996075,0,51.29249,0,33.04571,17,NA,NA,NA,539.5652,943.863163889,0,-1,2024-10-04 02:26:00,2024-10-04 02:00:00,"2024-10-04",12279,205,8,0,23.42024,1135.071
"50966","1_5",30.96433,"5",2024-10-04 02:29:00,88.35744,80.99124,0.4377929,2649.682993667,0.9164188,0,51.29249,0,33.04571,56,NA,NA,NA,539.5652,943.863163889,0,-1,2024-10-04 02:29:00,2024-10-04 02:00:00,"2024-10-04",12282,205,8,0,23.58397,2042.718
"50967","1_5",30.96433,"5",2024-10-04 02:32:00,96.72864,90.63738,0.4814525,2650.164446167,0.9362996,0,51.29249,0,33.04571,60,NA,NA,NA,539.5652,943.867563889,0,-1,2024-10-04 02:32:00,2024-10-04 02:00:00,"2024-10-04",12285,205,8,0,23.4048,6442.208
"50968","1_5",30.96433,"5",2024-10-04 02:35:00,101.12466,93.88812,0.5023725,2650.666818667,0.9282956,0,51.29249,0,33.04571,48,NA,NA,NA,539.5652,943.870363889,0,-1,2024-10-04 02:35:00,2024-10-04 02:00:00,"2024-10-04",12288,205,8,0,23.27286,1138.287
"50969","1_5",30.96433,"5",2024-10-04 02:38:00,99.08466,88.26258,0.488111,2651.154929667,0.8906608,0,51.29249,0,33.04571,94,NA,NA,NA,539.5652,943.890263889,0,-1,2024-10-04 02:38:00,2024-10-04 02:00:00,"2024-10-04",12291,205,8,0,23.38025,1162.943
"50970","1_5",30.96433,"5",2024-10-04 02:41:00,99.85062,91.01382,0.4941727,2651.649102367,0.9110022,0,51.29249,0,33.04571,66,NA,NA,NA,539.5652,943.922063889,0,-1,2024-10-04 02:41:00,2024-10-04 02:00:00,"2024-10-04",12294,205,8,0,23.54369,1150.495
"50971","1_5",30.96433,"5",2024-10-04 02:44:00,104.0826,99.32478,0.5200428,2652.169145167,0.9541984,0,51.29249,0,33.04571,184,NA,NA,NA,539.5652,944.058063889,0,-1,2024-10-04 02:44:00,2024-10-04 02:00:00,"2024-10-04",12297,205,8,0,23.52057,7403.648
"50972","1_5",30.96433,"5",2024-10-04 02:47:00,112.48962,108.07254,0.5628498,2652.731994967,0.9608058,0,51.29249,0,33.04571,143,NA,NA,NA,539.5652,944.197263889,0,-1,2024-10-04 02:47:00,2024-10-04 02:00:00,"2024-10-04",12300,205,8,0,23.26551,1153.84
"50973","1_5",30.96433,"5",2024-10-04 02:50:00,122.7606,116.88786,0.6130774,2653.345072367,0.9527041,0,51.29249,0,33.04571,229,NA,NA,NA,539.5744,944.359563889,0,-1,2024-10-04 02:50:00,2024-10-04 02:00:00,"2024-10-04",12303,205,8,0,23.34903,1210.529
"50974","1_5",30.96433,"5",2024-10-04 02:53:00,132.3249,124.11846,0.6587674,2654.003839767,0.9383494,0.00119000000000113,51.29368,0,33.04571,260,NA,NA,NA,539.6647,944.689863889,0,-1,2024-10-04 02:53:00,2024-10-04 02:00:00,"2024-10-04",12306,205,8,0,23.50167,1141.786
"50975","1_5",30.96433,"5",2024-10-04 02:56:00,128.0643,119.69346,0.6370824,2654.640922167,0.934886,0.0574799999999982,51.35116,0,33.04571,203,NA,NA,NA,539.973,945.308063889,0,-1,2024-10-04 02:56:00,2024-10-04 02:00:00,"2024-10-04",12309,205,8,0,23.62835,6775.368
"50976","1_5",30.96433,"5",2024-10-04 02:59:00,116.55414,108.46932,0.5793069,2655.220229067,0.9303704,0.139330000000001,51.49049,0.09572,33.14143,179,NA,NA,NA,540.0481,945.646563889,0,-1,2024-10-04 02:59:00,2024-10-04 02:00:00,"2024-10-04",12312,205,8,0,23.29728,1634.034
"50977","1_5",30.96433,"5",2024-10-04 03:02:00,109.34346,98.70552,0.5400908,2655.760319867,0.901386,0.0236400000000003,51.51413,0.145240000000001,33.28667,73,NA,NA,NA,540.2264,945.979463889,0,-1,2024-10-04 03:02:00,2024-10-04 03:00:00,"2024-10-04",12315,206,8,0,23.31274,1179.989
"50978","1_5",30.96433,"5",2024-10-04 03:05:00,100.9215,90.62448,0.4979624,2656.258282267,0.8998374,0,51.51413,0,33.28667,8,NA,NA,NA,540.2264,945.991363889,0,-1,2024-10-04 03:05:00,2024-10-04 03:00:00,"2024-10-04",12318,206,8,0,23.44542,1149.26
"50979","1_5",30.96433,"5",2024-10-04 03:08:00,91.00968,85.18134,0.4528798,2656.711162067,0.9373649,0,51.51413,0,33.28667,4,NA,NA,NA,540.2264,945.991363889,0,-1,2024-10-04 03:08:00,2024-10-04 03:00:00,"2024-10-04",12321,206,8,0,23.5986,4852.265
"50980","1_5",30.96433,"5",2024-10-04 03:11:00,90.9507,86.27472,0.4538565,2657.165018567,0.9481493,0,51.51413,0,33.28667,42,NA,NA,NA,540.2264,945.996063889,0,-1,2024-10-04 03:11:00,2024-10-04 03:00:00,"2024-10-04",12324,206,8,0,23.32204,3572.946
"50981","1_5",30.96433,"5",2024-10-04 03:14:00,96.1617,90.53706,0.4791072,2657.644125767,0.941577,0,51.51413,0,33.28667,43,NA,NA,NA,540.2264,946.049763889,0,-1,2024-10-04 03:14:00,2024-10-04 03:00:00,"2024-10-04",12327,206,8,0,23.28407,1170.315
"50982","1_5",30.96433,"5",2024-10-04 03:17:00,98.22696,91.89348,0.4887466,2658.132872367,0.9360321,0,51.51413,0,33.28667,21,NA,NA,NA,540.2264,946.059563889,0,-1,2024-10-04 03:17:00,2024-10-04 03:00:00,"2024-10-04",12330,206,8,0,23.40127,1146.176
"50983","1_5",30.96433,"5",2024-10-04 03:20:00,104.83134,99.25398,0.5229152,2658.655787567,0.9455236,0.00692000000000093,51.52105,0,33.28667,235,NA,NA,NA,540.2701,946.291263889,0,-1,2024-10-04 03:20:00,2024-10-04 03:00:00,"2024-10-04",12333,206,8,0,23.5629,1151.637
"50984","1_5",30.96433,"5",2024-10-04 03:23:00,116.82414,113.51778,0.5859545,2659.241742067,0.9708778,0.102789999999999,51.62384,0,33.28667,229,NA,NA,NA,540.4626,946.760863889,0,-1,2024-10-04 03:23:00,2024-10-04 03:00:00,"2024-10-04",12336,206,8,0,23.44519,7517.538
"50985","1_5",30.96433,"5",2024-10-04 03:26:00,122.01348,118.5888,0.6120144,2659.853756467,0.972367,0.038809999999998,51.66265,0.0859200000000016,33.37259,348,NA,NA,NA,541.6313,948.226263889,0,-1,2024-10-04 03:26:00,2024-10-04 03:00:00,"2024-10-04",12339,206,8,0,23.26357,1326.826
"50986","1_5",30.96433,"5",2024-10-04 03:29:00,120.72048,116.03616,0.6040955,2660.457851967,0.9611235,0.00619000000000369,51.66884,0.0471399999999988,33.41973,260,NA,NA,NA,542.672,949.567063889,0,-1,2024-10-04 03:29:00,2024-10-04 03:00:00,"2024-10-04",12342,206,8,0,23.36142,1166.047
"50987","1_5",30.96433,"5",2024-10-04 03:32:00,113.8464,109.06458,0.5692942,2661.027146167,0.957835,0.00874999999999915,51.67759,0.0107700000000008,33.4305,245,NA,NA,NA,543.2474,950.414463889,0,-1,2024-10-04 03:32:00,2024-10-04 03:00:00,"2024-10-04",12345,206,8,0,23.51447,1160.353
"50988","1_5",30.96433,"5",2024-10-04 03:35:00,112.1775,106.87122,0.560291,2661.587437167,0.9529217,0.103769999999997,51.78136,0,33.4305,119,NA,NA,NA,543.6902,951.147663889,0,-1,2024-10-04 03:35:00,2024-10-04 03:00:00,"2024-10-04",12348,206,8,0,23.57655,7014.153
"50989","1_5",30.96433,"5",2024-10-04 03:38:00,118.58868,111.88776,0.5911058,2662.178542967,0.9436663,0.115029999999997,51.89639,0.173629999999996,33.60413,147,NA,NA,NA,543.7352,951.446863889,0,-1,2024-10-04 03:38:00,2024-10-04 03:00:00,"2024-10-04",12351,206,8,0,23.26063,1149.807
"50990","1_5",30.96433,"5",2024-10-04 03:41:00,119.94672,111.54378,0.5960776,2662.774620567,0.9297649,0.0156500000000008,51.91204,0.299910000000004,33.90404,354,NA,NA,NA,544.1069,952.218163889,0,-1,2024-10-04 03:41:00,2024-10-04 03:00:00,"2024-10-04",12354,206,8,0,23.31648,1159.394
"50991","1_5",30.96433,"5",2024-10-04 03:44:00,118.74828,109.50714,0.589102,2663.363722567,0.9221386,0.0528000000000048,51.96484,0,33.90404,157,NA,NA,NA,544.5826,953.043663889,0,-1,2024-10-04 03:44:00,2024-10-04 03:00:00,"2024-10-04",12357,206,8,0,23.45761,1150.499
"50992","1_5",30.96433,"5",2024-10-04 03:47:00,119.73516,112.52898,0.5963332,2663.960055767,0.939699,0.154669999999996,52.11951,0,33.90404,71,NA,NA,NA,544.6017,953.210963889,0,-1,2024-10-04 03:47:00,2024-10-04 03:00:00,"2024-10-04",12360,206,8,0,23.61773,5237.228
"50993","1_5",30.96433,"5",2024-10-04 03:50:00,120.47694,114.28986,0.6012042,2664.561259967,0.9486929,0.0808000000000035,52.20031,0,33.90404,185,NA,NA,NA,544.7449,953.505863889,0,-1,2024-10-04 03:50:00,2024-10-04 03:00:00,"2024-10-04",12363,206,8,0,23.32575,3175.633
"50994","1_5",30.96433,"5",2024-10-04 03:53:00,119.90358,112.50918,0.5969751,2665.158235067,0.9383671,9.99999999606871e-06,52.20032,0,33.90404,306,NA,NA,NA,544.7491,953.656663889,0,-1,2024-10-04 03:53:00,2024-10-04 03:00:00,"2024-10-04",12366,206,8,0,23.28477,1305.71
"50995","1_5",30.96433,"5",2024-10-04 03:56:00,116.77578,108.55812,0.5802787,2665.738513767,0.9297621,0,52.20032,0,33.90404,237,NA,NA,NA,544.7491,953.875763889,0,-1,2024-10-04 03:56:00,2024-10-04 03:00:00,"2024-10-04",12369,206,8,0,23.40551,1155.584
"50996","1_5",30.96433,"5",2024-10-04 03:59:00,109.71618,101.0685,0.5441732,2666.282686967,0.9209787,0,52.20032,0,33.90404,126,NA,NA,NA,544.7491,953.991763889,0,-1,2024-10-04 03:59:00,2024-10-04 03:00:00,"2024-10-04",12372,206,8,0,23.56865,1179.303
"50997","1_5",30.96433,"5",2024-10-04 04:02:00,95.63028,86.87136,0.4729587,2666.755645667,0.9075035,0,52.20032,0,33.90404,60,NA,NA,NA,544.7491,954.022763889,0,-1,2024-10-04 04:02:00,2024-10-04 04:00:00,"2024-10-04",12375,207,8,0,23.4926,7336.638
"50998","1_5",30.96433,"5",2024-10-04 04:05:00,86.72886,77.56524,0.4275857,2667.183231367,0.8946137,0,52.20032,0,33.90404,0,NA,NA,NA,544.7491,954.028663889,0,-1,2024-10-04 04:05:00,2024-10-04 04:00:00,"2024-10-04",12378,207,8,0,23.27692,1178.541
"50999","1_5",30.96433,"5",2024-10-04 04:08:00,86.43972,76.70106,0.4254903,2667.608721667,0.8874413,0,52.20032,0,33.90404,54,NA,NA,NA,544.7491,954.034463889,0,-1,2024-10-04 04:08:00,2024-10-04 04:00:00,"2024-10-04",12381,207,8,0,23.36526,1143.023
"51000","1_5",30.96433,"5",2024-10-04 04:11:00,85.269,77.73804,0.4220234,2668.030745067,0.9121724,0,52.20032,0,33.90404,67,NA,NA,NA,544.7491,954.053963889,0,-1,2024-10-04 04:11:00,2024-10-04 04:00:00,"2024-10-04",12384,207,8,0,23.51953,1154.524
"51001","1_5",30.96433,"5",2024-10-04 04:14:00,84.23496,79.6698,0.4200849,2668.450829967,0.9458432,0,52.20032,0,33.90404,91,NA,NA,NA,544.7491,954.066363889,0,-1,2024-10-04 04:14:00,2024-10-04 04:00:00,"2024-10-04",12387,207,8,0,23.56619,7079.071
"51002","1_5",30.96433,"5",2024-10-04 04:17:00,85.29654,81.1419,0.4258967,2668.876726667,0.9510763,0,52.20032,0,33.90404,112,NA,NA,NA,544.7491,954.073563889,0,-1,2024-10-04 04:17:00,2024-10-04 04:00:00,"2024-10-04",12390,207,8,0,23.27845,1187.71
"51003","1_5",30.96433,"5",2024-10-04 04:20:00,90.28386,85.13862,0.4499719,2669.326698567,0.9435344,0,52.20032,0,33.90404,44,NA,NA,NA,544.7491,954.095363889,0,-1,2024-10-04 04:20:00,2024-10-04 04:00:00,"2024-10-04",12393,207,8,0,23.33504,1237.111
"51004","1_5",30.96433,"5",2024-10-04 04:23:00,98.41134,91.61148,0.4891614,2669.815859967,0.9311998,0,52.20032,0,33.90404,94,NA,NA,NA,544.7491,954.132763889,0,-1,2024-10-04 04:23:00,2024-10-04 04:00:00,"2024-10-04",12396,207,8,0,23.47863,1149.372
"51005","1_5",30.96433,"5",2024-10-04 04:26:00,99.14352,92.91132,0.4934846,2670.309344567,0.9372727,0,52.20032,0,33.90404,42,NA,NA,NA,544.7491,954.153563889,0,-1,2024-10-04 04:26:00,2024-10-04 04:00:00,"2024-10-04",12399,207,8,0,23.61914,6260.198
"51006","1_5",30.96433,"5",2024-10-04 04:29:00,96.58644,91.36644,0.4816986,2670.791043167,0.946039,0,52.20032,0,33.90404,17,NA,NA,NA,544.7491,954.158763889,0,-1,2024-10-04 04:29:00,2024-10-04 04:00:00,"2024-10-04",12402,207,8,0,23.30015,2113.842
"51007","1_5",30.96433,"5",2024-10-04 04:32:00,97.65654,90.76836,0.4852542,2671.276297367,0.9297005,0,52.20032,0,33.90404,51,NA,NA,NA,544.7491,954.172063889,0,-1,2024-10-04 04:32:00,2024-10-04 04:00:00,"2024-10-04",12405,207,8,0,23.30233,1149.634
"51008","1_5",30.96433,"5",2024-10-04 04:35:00,98.63598,91.3242,0.4897289,2671.766026267,0.9261408,0,52.20032,0,33.90404,24,NA,NA,NA,544.7491,954.184163889,0,-1,2024-10-04 04:35:00,2024-10-04 04:00:00,"2024-10-04",12408,207,8,0,23.42358,1151.528
"51009","1_5",30.96433,"5",2024-10-04 04:38:00,99.39804,94.06224,0.4957606,2672.261786867,0.946598,0,52.20032,0,33.90404,92,NA,NA,NA,544.7491,954.214163889,0,-1,2024-10-04 04:38:00,2024-10-04 04:00:00,"2024-10-04",12411,207,8,0,23.58648,2964.529
"51010","1_5",30.96433,"5",2024-10-04 04:41:00,111.04806,107.87076,0.5569455,2672.818732367,0.9703038,0,52.20032,0,33.90404,220,NA,NA,NA,544.7556,954.391863889,0,-1,2024-10-04 04:41:00,2024-10-04 04:00:00,"2024-10-04",12414,207,8,0,23.37212,5231.494
"51011","1_5",30.96433,"5",2024-10-04 04:44:00,120.114,118.0053,0.6038831,2673.422615467,0.9818313,0,52.20032,0,33.90404,298,NA,NA,NA,545.2937,955.209563889,0,-1,2024-10-04 04:44:00,2024-10-04 04:00:00,"2024-10-04",12417,207,8,0,23.27295,1152.265
"51012","1_5",30.96433,"5",2024-10-04 04:47:00,102.86766,98.61438,0.5144689,2673.937084367,0.9552761,0,52.20032,0,33.90404,0,NA,NA,NA,545.4857,955.509363889,0,-1,2024-10-04 04:47:00,2024-10-04 04:00:00,"2024-10-04",12420,207,8,0,23.37424,1227.919
"51013","1_5",30.96433,"5",2024-10-04 04:50:00,85.67208,80.08458,0.4262072,2674.363291567,0.9357508,0,52.20032,0,33.90404,1,NA,NA,NA,545.4857,955.510763889,0,-1,2024-10-04 04:50:00,2024-10-04 04:00:00,"2024-10-04",12423,207,8,0,23.53372,1177.981
